"iso2","location","month_year","cases"
"AD","Andorra","2020-01",0
"AD","Andorra","2020-02",0
"AD","Andorra","2020-03",376
"AD","Andorra","2020-04",368
"AD","Andorra","2020-05",20
"AD","Andorra","2020-06",91
"AD","Andorra","2020-07",67
"AD","Andorra","2020-08",202
"AD","Andorra","2020-09",842
"AD","Andorra","2020-10",2699
"AD","Andorra","2020-11",2047
"AD","Andorra","2020-12",1271
"AD","Andorra","2021-01",1902
"AD","Andorra","2021-02",964
"AD","Andorra","2021-03",1095
"AD","Andorra","2021-04",1254
"AD","Andorra","2021-05",495
"AD","Andorra","2021-06",207
"AD","Andorra","2021-07",778
"AD","Andorra","2021-08",354
"AD","Andorra","2021-09",177
"AD","Andorra","2021-10",307
"AD","Andorra","2021-11",1599
"AD","Andorra","2021-12",6007
"AD","Andorra","2022-01",12434
"AD","Andorra","2022-02",2443
"AD","Andorra","2022-03",2025
"AD","Andorra","2022-04",1325
"AD","Andorra","2022-05",1545
"AD","Andorra","2022-06",880
"AD","Andorra","2022-07",1734
"AD","Andorra","2022-08",519
"AD","Andorra","2022-09",200
"AD","Andorra","2022-10",308
"AD","Andorra","2022-11",289
"AD","Andorra","2022-12",927
"AD","Andorra","2023-01",88
"AD","Andorra","2023-02",36
"AD","Andorra","2023-03",55
"AD","Andorra","2023-04",15
"AE","United Arab Emirates","2020-01",8
"AE","United Arab Emirates","2020-02",15
"AE","United Arab Emirates","2020-03",641
"AE","United Arab Emirates","2020-04",11265
"AE","United Arab Emirates","2020-05",21967
"AE","United Arab Emirates","2020-06",14350
"AE","United Arab Emirates","2020-07",11977
"AE","United Arab Emirates","2020-08",9467
"AE","United Arab Emirates","2020-09",23400
"AE","United Arab Emirates","2020-10",38418
"AE","United Arab Emirates","2020-11",36245
"AE","United Arab Emirates","2020-12",38339
"AE","United Arab Emirates","2021-01",94569
"AE","United Arab Emirates","2021-02",87933
"AE","United Arab Emirates","2021-03",70766
"AE","United Arab Emirates","2021-04",58902
"AE","United Arab Emirates","2021-05",50811
"AE","United Arab Emirates","2021-06",62087
"AE","United Arab Emirates","2021-07",48161
"AE","United Arab Emirates","2021-08",38053
"AE","United Arab Emirates","2021-09",18353
"AE","United Arab Emirates","2021-10",4097
"AE","United Arab Emirates","2021-11",2152
"AE","United Arab Emirates","2021-12",17535
"AE","United Arab Emirates","2022-01",83519
"AE","United Arab Emirates","2022-02",36338
"AE","United Arab Emirates","2022-03",11619
"AE","United Arab Emirates","2022-04",7323
"AE","United Arab Emirates","2022-05",9514
"AE","United Arab Emirates","2022-06",36198
"AE","United Arab Emirates","2022-07",46378
"AE","United Arab Emirates","2022-08",24499
"AE","United Arab Emirates","2022-09",11667
"AE","United Arab Emirates","2022-10",10781
"AE","United Arab Emirates","2022-11",6842
